Date,Avg_Player,Final_Price,Base_Price,Discount_%,Is_Sale,Is_Weekend,Is_Holiday,Days_Since_Release
2022-02-17,3825.0,35.99,35.99,0.0,0,0,0,61
2022-02-18,4421.0,35.99,35.99,0.0,0,0,0,62
2022-02-19,5061.0,35.99,35.99,0.0,0,1,0,63
2022-02-20,4770.0,35.99,35.99,0.0,0,1,0,64
2022-02-21,3936.0,35.99,35.99,0.0,0,0,1,65
2022-02-22,3544.0,35.99,35.99,0.0,0,0,0,66
2022-02-23,3276.0,35.99,35.99,0.0,0,0,0,67
2022-02-24,3085.0,35.99,35.99,0.0,0,0,0,68
2022-02-25,3475.0,35.99,35.99,0.0,0,0,0,69
2022-02-26,3991.0,35.99,35.99,0.0,0,1,0,70
2022-02-27,3952.0,35.99,35.99,0.0,0,1,0,71
2022-02-28,3132.0,35.99,35.99,0.0,0,0,0,72
2022-03-01,4644.0,35.99,35.99,0.0,0,0,0,73
2022-03-02,4386.0,35.99,35.99,0.0,0,0,0,74
2022-03-03,4103.0,35.99,35.99,0.0,0,0,0,75
2022-03-04,4361.0,35.99,35.99,0.0,0,0,0,76
2022-03-05,4977.0,35.99,35.99,0.0,0,1,0,77
2022-03-06,4624.0,35.99,35.99,0.0,0,1,0,78
2022-03-07,3447.0,35.99,35.99,0.0,0,0,0,79
2022-03-08,3253.0,35.99,35.99,0.0,0,0,0,80
2022-03-09,3179.0,35.99,35.99,0.0,0,0,0,81
2022-03-10,3229.0,35.99,35.99,0.0,0,0,0,82
2022-03-11,3641.0,35.99,35.99,0.0,0,0,0,83
2022-03-12,4424.0,35.99,35.99,0.0,0,1,0,84
2022-03-13,4105.0,35.99,35.99,0.0,0,1,0,85
2022-03-14,3239.0,35.99,35.99,0.0,0,0,0,86
2022-03-15,2934.0,35.99,35.99,0.0,0,0,0,87
2022-03-16,2836.0,35.99,35.99,0.0,0,0,0,88
2022-03-17,2925.0,35.99,35.99,0.0,0,0,0,89
2022-03-18,3177.0,35.99,35.99,0.0,0,0,0,90
2022-03-19,3790.0,35.99,35.99,0.0,0,1,0,91
2022-03-20,3453.0,35.99,35.99,0.0,0,1,0,92
2022-03-21,2676.0,35.99,35.99,0.0,0,0,0,93
2022-03-22,2459.0,35.99,35.99,0.0,0,0,0,94
2022-03-23,2386.0,35.99,35.99,0.0,0,0,0,95
2022-03-24,2378.0,35.99,35.99,0.0,0,0,0,96
2022-03-25,2823.0,35.99,35.99,0.0,0,0,0,97
2022-03-26,3252.0,35.99,35.99,0.0,0,1,0,98
2022-03-27,3184.0,35.99,35.99,0.0,0,1,0,99
2022-03-28,2419.0,35.99,35.99,0.0,0,0,0,100
2022-03-29,2318.0,35.99,35.99,0.0,0,0,0,101
2022-03-30,2197.0,35.99,35.99,0.0,0,0,0,102
2022-03-31,3715.0,35.99,35.99,0.0,0,0,0,103
2022-04-01,4175.0,35.99,35.99,0.0,0,0,0,104
2022-04-02,4772.0,35.99,35.99,0.0,0,1,0,105
2022-04-03,4450.0,35.99,35.99,0.0,0,1,0,106
2022-04-04,3228.0,35.99,35.99,0.0,0,0,0,107
2022-04-05,2922.0,35.99,35.99,0.0,0,0,0,108
2022-04-06,2785.0,35.99,35.99,0.0,0,0,0,109
2022-04-07,2711.0,35.99,35.99,0.0,0,0,0,110
2022-04-08,3085.0,35.99,35.99,0.0,0,0,0,111
2022-04-09,3554.0,35.99,35.99,0.0,0,1,0,112
2022-04-10,3495.0,35.99,35.99,0.0,0,1,0,113
2022-04-11,2630.0,35.99,35.99,0.0,0,0,0,114
2022-04-12,2358.0,35.99,35.99,0.0,0,0,0,115
2022-04-13,2321.0,35.99,35.99,0.0,0,0,0,116
2022-04-14,2603.0,35.99,35.99,0.0,0,0,0,117
2022-04-15,3099.0,35.99,35.99,0.0,0,0,0,118
2022-04-16,3112.0,35.99,35.99,0.0,0,1,0,119
2022-04-17,3178.0,35.99,35.99,0.0,0,1,0,120
2022-04-18,2748.0,35.99,35.99,0.0,0,0,0,121
2022-04-19,2370.0,35.99,35.99,0.0,0,0,0,122
2022-04-20,2185.0,35.99,35.99,0.0,0,0,0,123
2022-04-21,2169.0,35.99,35.99,0.0,0,0,0,124
2022-04-22,2437.0,35.99,35.99,0.0,0,0,0,125
2022-04-23,2764.0,35.99,35.99,0.0,0,1,0,126
2022-04-24,2851.0,35.99,35.99,0.0,0,1,0,127
2022-04-25,2348.0,35.99,35.99,0.0,0,0,0,128
2022-04-26,2193.0,35.99,35.99,0.0,0,0,0,129
2022-04-27,2185.0,35.99,35.99,0.0,0,0,0,130
2022-04-28,2254.0,35.99,35.99,0.0,0,0,0,131
2022-04-29,2680.0,35.99,35.99,0.0,0,0,0,132
2022-04-30,3117.0,35.99,35.99,0.0,0,1,0,133
2022-05-01,3420.0,35.99,35.99,0.0,0,1,0,134
2022-05-02,2668.0,35.99,35.99,0.0,0,0,0,135
2022-05-03,2482.0,35.99,35.99,0.0,0,0,0,136
2022-05-04,2236.0,35.99,35.99,0.0,0,0,0,137
2022-05-05,2124.0,35.99,35.99,0.0,0,0,0,138
2022-05-06,2553.0,35.99,35.99,0.0,0,0,0,139
2022-05-07,2889.0,35.99,35.99,0.0,0,1,0,140
2022-05-08,2771.0,35.99,35.99,0.0,0,1,0,141
2022-05-09,2320.0,35.99,35.99,0.0,0,0,0,142
2022-05-10,2048.0,35.99,35.99,0.0,0,0,0,143
2022-05-11,2018.0,35.99,35.99,0.0,0,0,0,144
2022-05-12,2108.0,35.99,35.99,0.0,0,0,0,145
2022-05-13,2552.0,35.99,35.99,0.0,0,0,0,146
2022-05-14,2835.0,35.99,35.99,0.0,0,1,0,147
2022-05-15,2874.0,35.99,35.99,0.0,0,1,0,148
2022-05-16,2343.0,35.99,35.99,0.0,0,0,0,149
2022-05-17,2148.0,35.99,35.99,0.0,0,0,0,150
2022-05-18,2054.0,35.99,35.99,0.0,0,0,0,151
2022-05-19,2011.0,35.99,35.99,0.0,0,0,0,152
2022-05-20,2393.0,35.99,35.99,0.0,0,0,0,153
2022-05-21,2869.0,35.99,35.99,0.0,0,1,0,154
2022-05-22,2805.0,35.99,35.99,0.0,0,1,0,155
2022-05-23,2379.0,35.99,35.99,0.0,0,0,0,156
2022-05-24,2181.0,35.99,35.99,0.0,0,0,0,157
2022-05-25,2257.0,35.99,35.99,0.0,0,0,0,158
2022-05-26,2153.0,35.99,35.99,0.0,0,0,0,159
2022-05-27,2256.0,35.99,35.99,0.0,0,0,0,160
2022-05-28,2521.0,35.99,35.99,0.0,0,1,0,161
2022-05-29,2434.0,35.99,35.99,0.0,0,1,0,162
2022-05-30,2571.0,35.99,35.99,0.0,0,0,1,163
2022-05-31,1998.0,35.99,35.99,0.0,0,0,0,164
2022-06-01,1848.0,35.99,35.99,0.0,0,0,0,165
2022-06-02,1950.0,35.99,35.99,0.0,0,0,0,166
2022-06-03,2086.0,35.99,35.99,0.0,0,0,0,167
2022-06-04,2353.0,35.99,35.99,0.0,0,1,0,168
2022-06-05,3016.0,35.99,35.99,0.0,0,1,0,169
2022-06-06,2608.0,35.99,35.99,0.0,0,0,0,170
2022-06-07,2341.0,35.99,35.99,0.0,0,0,0,171
2022-06-08,2354.0,35.99,35.99,0.0,0,0,0,172
2022-06-09,2235.0,35.99,35.99,0.0,0,0,0,173
2022-06-10,2538.0,35.99,35.99,0.0,0,0,0,174
2022-06-11,2857.0,35.99,35.99,0.0,0,1,0,175
2022-06-12,4275.0,35.99,35.99,0.0,0,1,0,176
2022-06-13,3546.0,35.99,35.99,0.0,0,0,0,177
2022-06-14,3148.0,35.99,35.99,0.0,0,0,0,178
2022-06-15,3087.0,35.99,35.99,0.0,0,0,0,179
2022-06-16,2964.0,35.99,35.99,0.0,0,0,0,180
2022-06-17,2827.0,35.99,35.99,0.0,0,0,0,181
2022-06-18,3637.0,35.99,35.99,0.0,0,1,0,182
2022-06-19,3574.0,35.99,35.99,0.0,0,1,1,183
2022-06-20,3168.0,35.99,35.99,0.0,0,0,1,184
2022-06-21,2895.0,35.99,35.99,0.0,0,0,0,185
2022-06-22,2807.0,35.99,35.99,0.0,0,0,0,186
2022-06-23,2688.0,32.39,35.99,10.002778549597114,1,0,0,187
2022-06-24,3508.0,32.39,35.99,10.002778549597114,1,0,0,188
2022-06-25,4494.0,32.39,35.99,10.002778549597114,1,1,0,189
2022-06-26,4576.0,32.39,35.99,10.002778549597114,1,1,0,190
2022-06-27,3950.0,32.39,35.99,10.002778549597114,1,0,0,191
2022-06-28,3692.0,32.39,35.99,10.002778549597114,1,0,0,192
2022-06-29,10782.0,32.39,35.99,10.002778549597114,1,0,0,193
2022-06-30,11293.0,32.39,35.99,10.002778549597114,1,0,0,194
2022-07-01,9897.0,32.39,35.99,10.002778549597114,1,0,0,195
2022-07-02,10270.0,32.39,35.99,10.002778549597114,1,1,0,196
2022-07-03,9737.0,32.39,35.99,10.002778549597114,1,1,0,197
2022-07-04,9498.0,32.39,35.99,10.002778549597114,1,0,1,198
2022-07-05,8034.0,32.39,35.99,10.002778549597114,1,0,0,199
2022-07-06,8779.0,32.39,35.99,10.002778549597114,1,0,0,200
2022-07-07,8540.0,35.99,35.99,0.0,0,0,0,201
2022-07-08,8063.0,35.99,35.99,0.0,0,0,0,202
2022-07-09,8335.0,35.99,35.99,0.0,0,1,0,203
2022-07-10,8546.0,35.99,35.99,0.0,0,1,0,204
2022-07-11,7198.0,35.99,35.99,0.0,0,0,0,205
2022-07-12,6850.0,35.99,35.99,0.0,0,0,0,206
2022-07-13,6437.0,35.99,35.99,0.0,0,0,0,207
2022-07-14,5985.0,35.99,35.99,0.0,0,0,0,208
2022-07-15,6099.0,35.99,35.99,0.0,0,0,0,209
2022-07-16,6920.0,35.99,35.99,0.0,0,1,0,210
2022-07-17,7261.0,35.99,35.99,0.0,0,1,0,211
2022-07-18,6434.0,35.99,35.99,0.0,0,0,0,212
2022-07-19,5605.0,35.99,35.99,0.0,0,0,0,213
2022-07-20,5546.0,35.99,35.99,0.0,0,0,0,214
2022-07-21,5428.0,35.99,35.99,0.0,0,0,0,215
2022-07-22,5376.0,35.99,35.99,0.0,0,0,0,216
2022-07-23,5883.0,35.99,35.99,0.0,0,1,0,217
2022-07-24,6203.0,35.99,35.99,0.0,0,1,0,218
2022-07-25,5258.0,35.99,35.99,0.0,0,0,0,219
2022-07-26,4815.0,35.99,35.99,0.0,0,0,0,220
2022-07-27,4720.0,35.99,35.99,0.0,0,0,0,221
2022-07-28,4395.0,35.99,35.99,0.0,0,0,0,222
2022-07-29,4271.0,35.99,35.99,0.0,0,0,0,223
2022-07-30,4543.0,35.99,35.99,0.0,0,1,0,224
2022-07-31,5081.0,35.99,35.99,0.0,0,1,0,225
2022-08-01,4293.0,35.99,35.99,0.0,0,0,0,226
2022-08-02,4503.0,35.99,35.99,0.0,0,0,0,227
2022-08-03,4128.0,35.99,35.99,0.0,0,0,0,228
2022-08-04,4296.0,35.99,35.99,0.0,0,0,0,229
2022-08-05,4550.0,35.99,35.99,0.0,0,0,0,230
2022-08-06,5385.0,35.99,35.99,0.0,0,1,0,231
2022-08-07,6358.0,35.99,35.99,0.0,0,1,0,232
2022-08-08,5864.0,35.99,35.99,0.0,0,0,0,233
2022-08-09,5365.0,35.99,35.99,0.0,0,0,0,234
2022-08-10,5175.0,35.99,35.99,0.0,0,0,0,235
2022-08-11,5011.0,35.99,35.99,0.0,0,0,0,236
2022-08-12,4862.0,35.99,35.99,0.0,0,0,0,237
2022-08-13,5446.0,35.99,35.99,0.0,0,1,0,238
2022-08-14,5910.0,35.99,35.99,0.0,0,1,0,239
2022-08-15,5404.0,35.99,35.99,0.0,0,0,0,240
2022-08-16,5126.0,35.99,35.99,0.0,0,0,0,241
2022-08-17,4903.0,35.99,35.99,0.0,0,0,0,242
2022-08-18,4650.0,35.99,35.99,0.0,0,0,0,243
2022-08-19,5347.0,35.99,35.99,0.0,0,0,0,244
2022-08-20,6169.0,35.99,35.99,0.0,0,1,0,245
2022-08-21,6903.0,35.99,35.99,0.0,0,1,0,246
2022-08-22,5649.0,35.99,35.99,0.0,0,0,0,247
2022-08-23,5031.0,35.99,35.99,0.0,0,0,0,248
2022-08-24,4535.0,35.99,35.99,0.0,0,0,0,249
2022-08-25,4313.0,35.99,35.99,0.0,0,0,0,250
2022-08-26,4655.0,35.99,35.99,0.0,0,0,0,251
2022-08-27,5558.0,35.99,35.99,0.0,0,1,0,252
2022-08-28,5968.0,35.99,35.99,0.0,0,1,0,253
2022-08-29,4835.0,35.99,35.99,0.0,0,0,0,254
2022-08-30,4468.0,35.99,35.99,0.0,0,0,0,255
2022-08-31,4260.0,35.99,35.99,0.0,0,0,0,256
2022-09-01,4197.0,35.99,35.99,0.0,0,0,0,257
2022-09-02,4783.0,35.99,35.99,0.0,0,0,0,258
2022-09-03,5399.0,35.99,35.99,0.0,0,1,0,259
2022-09-04,5613.0,35.99,35.99,0.0,0,1,0,260
2022-09-05,5820.0,35.99,35.99,0.0,0,0,1,261
2022-09-06,4683.0,35.99,35.99,0.0,0,0,0,262
2022-09-07,3863.0,35.99,35.99,0.0,0,0,0,263
2022-09-08,3670.0,35.99,35.99,0.0,0,0,0,264
2022-09-09,4013.0,35.99,35.99,0.0,0,0,0,265
2022-09-10,4941.0,35.99,35.99,0.0,0,1,0,266
2022-09-11,4954.0,35.99,35.99,0.0,0,1,0,267
2022-09-12,3954.0,35.99,35.99,0.0,0,0,0,268
2022-09-13,3366.0,35.99,35.99,0.0,0,0,0,269
2022-09-14,3223.0,35.99,35.99,0.0,0,0,0,270
2022-09-15,3238.0,35.99,35.99,0.0,0,0,0,271
2022-09-16,3686.0,35.99,35.99,0.0,0,0,0,272
2022-09-17,4322.0,35.99,35.99,0.0,0,1,0,273
2022-09-18,4268.0,35.99,35.99,0.0,0,1,0,274
2022-09-19,3377.0,35.99,35.99,0.0,0,0,0,275
2022-09-20,3051.0,35.99,35.99,0.0,0,0,0,276
2022-09-21,2967.0,35.99,35.99,0.0,0,0,0,277
2022-09-22,2972.0,35.99,35.99,0.0,0,0,0,278
2022-09-23,3346.0,35.99,35.99,0.0,0,0,0,279
2022-09-24,3773.0,35.99,35.99,0.0,0,1,0,280
2022-09-25,3795.0,35.99,35.99,0.0,0,1,0,281
2022-09-26,3170.0,35.99,35.99,0.0,0,0,0,282
2022-09-27,2862.0,35.99,35.99,0.0,0,0,0,283
2022-09-28,2953.0,35.99,35.99,0.0,0,0,0,284
2022-09-29,3048.0,35.99,35.99,0.0,0,0,0,285
2022-09-30,3552.0,35.99,35.99,0.0,0,0,0,286
2022-10-01,4265.0,35.99,35.99,0.0,0,1,0,287
2022-10-02,4457.0,35.99,35.99,0.0,0,1,0,288
2022-10-03,3547.0,35.99,35.99,0.0,0,0,0,289
2022-10-04,3287.0,35.99,35.99,0.0,0,0,0,290
2022-10-05,2992.0,35.99,35.99,0.0,0,0,0,291
2022-10-06,2847.0,35.99,35.99,0.0,0,0,0,292
2022-10-07,3216.0,35.99,35.99,0.0,0,0,0,293
2022-10-08,3569.0,35.99,35.99,0.0,0,1,0,294
2022-10-09,3954.0,35.99,35.99,0.0,0,1,0,295
2022-10-10,3267.0,35.99,35.99,0.0,0,0,1,296
2022-10-11,2722.0,35.99,35.99,0.0,0,0,0,297
2022-10-12,2682.0,35.99,35.99,0.0,0,0,0,298
2022-10-13,2702.0,35.99,35.99,0.0,0,0,0,299
2022-10-14,3130.0,35.99,35.99,0.0,0,0,0,300
2022-10-15,3794.0,35.99,35.99,0.0,0,1,0,301
2022-10-16,3780.0,35.99,35.99,0.0,0,1,0,302
2022-10-17,2894.0,35.99,35.99,0.0,0,0,0,303
2022-10-18,3800.0,35.99,35.99,0.0,0,0,0,304
2022-10-19,3503.0,35.99,35.99,0.0,0,0,0,305
2022-10-20,3439.0,35.99,35.99,0.0,0,0,0,306
2022-10-21,3868.0,35.99,35.99,0.0,0,0,0,307
2022-10-22,4391.0,35.99,35.99,0.0,0,1,0,308
2022-10-23,4423.0,35.99,35.99,0.0,0,1,0,309
2022-10-24,3489.0,35.99,35.99,0.0,0,0,0,310
2022-10-25,3414.0,35.99,35.99,0.0,0,0,0,311
2022-10-26,3319.0,35.99,35.99,0.0,0,0,0,312
2022-10-27,3301.0,35.99,35.99,0.0,0,0,0,313
2022-10-28,3605.0,35.99,35.99,0.0,0,0,0,314
2022-10-29,4209.0,35.99,35.99,0.0,0,1,0,315
2022-10-30,3919.0,35.99,35.99,0.0,0,1,0,316
2022-10-31,3053.0,35.99,35.99,0.0,0,0,0,317
2022-11-01,3259.0,35.99,35.99,0.0,0,0,0,318
2022-11-02,2890.0,35.99,35.99,0.0,0,0,0,319
2022-11-03,2871.0,35.99,35.99,0.0,0,0,0,320
2022-11-04,3355.0,35.99,35.99,0.0,0,0,0,321
2022-11-05,3933.0,35.99,35.99,0.0,0,1,0,322
2022-11-06,4038.0,35.99,35.99,0.0,0,1,0,323
2022-11-07,2684.0,35.99,35.99,0.0,0,0,0,324
2022-11-08,2768.0,35.99,35.99,0.0,0,0,0,325
2022-11-09,2697.0,35.99,35.99,0.0,0,0,0,326
2022-11-10,2845.0,35.99,35.99,0.0,0,0,0,327
2022-11-11,3713.0,35.99,35.99,0.0,0,0,1,328
2022-11-12,4328.0,35.99,35.99,0.0,0,1,0,329
2022-11-13,4098.0,35.99,35.99,0.0,0,1,0,330
2022-11-14,3044.0,35.99,35.99,0.0,0,0,0,331
2022-11-15,3039.0,35.99,35.99,0.0,0,0,0,332
2022-11-16,2849.0,35.99,35.99,0.0,0,0,0,333
2022-11-17,2616.0,35.99,35.99,0.0,0,0,0,334
2022-11-18,2946.0,35.99,35.99,0.0,0,0,0,335
2022-11-19,3634.0,35.99,35.99,0.0,0,1,0,336
2022-11-20,3398.0,35.99,35.99,0.0,0,1,0,337
2022-11-21,2563.0,35.99,35.99,0.0,0,0,0,338
2022-11-22,2685.0,30.59,35.99,15.00416782439567,1,0,0,339
2022-11-23,3559.0,30.59,35.99,15.00416782439567,1,0,0,340
2022-11-24,4300.0,30.59,35.99,15.00416782439567,1,0,1,341
2022-11-25,5633.0,30.59,35.99,15.00416782439567,1,0,0,342
2022-11-26,6956.0,30.59,35.99,15.00416782439567,1,1,0,343
2022-11-27,7110.0,30.59,35.99,15.00416782439567,1,1,0,344
2022-11-28,5301.0,30.59,35.99,15.00416782439567,1,0,0,345
2022-11-29,6362.0,35.99,35.99,0.0,0,0,0,346
2022-11-30,6202.0,35.99,35.99,0.0,0,0,0,347
2022-12-01,5209.0,35.99,35.99,0.0,0,0,0,348
2022-12-02,5907.0,35.99,35.99,0.0,0,0,0,349
2022-12-03,6144.0,35.99,35.99,0.0,0,1,0,350
2022-12-04,5843.0,35.99,35.99,0.0,0,1,0,351
2022-12-05,4013.0,35.99,35.99,0.0,0,0,0,352
2022-12-06,4634.0,35.99,35.99,0.0,0,0,0,353
2022-12-07,3632.0,35.99,35.99,0.0,0,0,0,354
2022-12-08,6452.0,35.99,35.99,0.0,0,0,0,355
2022-12-09,9662.0,35.99,35.99,0.0,0,0,0,356
2022-12-10,11127.0,35.99,35.99,0.0,0,1,0,357
2022-12-11,11164.0,35.99,35.99,0.0,0,1,0,358
2022-12-12,8521.0,35.99,35.99,0.0,0,0,0,359
2022-12-13,7673.0,35.99,35.99,0.0,0,0,0,360
2022-12-14,6878.0,35.99,35.99,0.0,0,0,0,361
2022-12-15,6813.0,35.99,35.99,0.0,0,0,0,362
2022-12-16,7378.0,35.99,35.99,0.0,0,0,0,363
2022-12-17,8071.0,35.99,35.99,0.0,0,1,0,364
2022-12-18,7949.0,35.99,35.99,0.0,0,1,0,365
2022-12-19,6579.0,35.99,35.99,0.0,0,0,0,366
2022-12-20,6431.0,35.99,35.99,0.0,0,0,0,367
2022-12-21,6421.0,35.99,35.99,0.0,0,0,0,368
2022-12-22,7135.0,26.99,35.99,25.006946373992783,1,0,0,369
2022-12-23,9941.0,26.99,35.99,25.006946373992783,1,0,0,370
2022-12-24,9981.0,26.99,35.99,25.006946373992783,1,1,0,371
2022-12-25,11643.0,26.99,35.99,25.006946373992783,1,1,1,372
2022-12-26,13654.0,26.99,35.99,25.006946373992783,1,0,1,373
2022-12-27,12881.0,26.99,35.99,25.006946373992783,1,0,0,374
2022-12-28,11727.0,26.99,35.99,25.006946373992783,1,0,0,375
2022-12-29,11319.0,26.99,35.99,25.006946373992783,1,0,0,376
2022-12-30,11944.0,26.99,35.99,25.006946373992783,1,0,0,377
2022-12-31,10327.0,26.99,35.99,25.006946373992783,1,1,0,378
2023-01-01,11876.0,26.99,35.99,25.006946373992783,1,1,1,379
2023-01-02,12426.0,26.99,35.99,25.006946373992783,1,0,1,380
2023-01-03,10269.0,26.99,35.99,25.006946373992783,1,0,0,381
2023-01-04,9689.0,26.99,35.99,25.006946373992783,1,0,0,382
2023-01-05,9598.0,35.99,35.99,0.0,0,0,0,383
2023-01-06,9571.0,35.99,35.99,0.0,0,0,0,384
2023-01-07,10154.0,35.99,35.99,0.0,0,1,0,385
2023-01-08,9435.0,35.99,35.99,0.0,0,1,0,386
2023-01-09,6931.0,35.99,35.99,0.0,0,0,0,387
2023-01-10,6234.0,35.99,35.99,0.0,0,0,0,388
2023-01-11,5825.0,35.99,35.99,0.0,0,0,0,389
2023-01-12,5794.0,35.99,35.99,0.0,0,0,0,390
2023-01-13,6787.0,35.99,35.99,0.0,0,0,0,391
2023-01-14,7860.0,35.99,35.99,0.0,0,1,0,392
2023-01-15,7378.0,35.99,35.99,0.0,0,1,0,393
2023-01-16,6245.0,35.99,35.99,0.0,0,0,1,394
2023-01-17,5108.0,35.99,35.99,0.0,0,0,0,395
2023-01-18,5138.0,35.99,35.99,0.0,0,0,0,396
2023-01-19,5065.0,35.99,35.99,0.0,0,0,0,397
2023-01-20,5499.0,35.99,35.99,0.0,0,0,0,398
2023-01-21,6544.0,35.99,35.99,0.0,0,1,0,399
2023-01-22,6583.0,35.99,35.99,0.0,0,1,0,400
2023-01-23,4918.0,35.99,35.99,0.0,0,0,0,401
2023-01-24,5155.0,35.99,35.99,0.0,0,0,0,402
2023-01-25,4916.0,35.99,35.99,0.0,0,0,0,403
2023-01-26,4728.0,35.99,35.99,0.0,0,0,0,404
2023-01-27,5108.0,35.99,35.99,0.0,0,0,0,405
2023-01-28,5922.0,35.99,35.99,0.0,0,1,0,406
2023-01-29,5897.0,35.99,35.99,0.0,0,1,0,407
2023-01-30,4257.0,35.99,35.99,0.0,0,0,0,408
2023-01-31,4045.0,35.99,35.99,0.0,0,0,0,409
2023-02-01,4094.0,35.99,35.99,0.0,0,0,0,410
2023-02-02,3919.0,35.99,35.99,0.0,0,0,0,411
2023-02-03,4638.0,35.99,35.99,0.0,0,0,0,412
2023-02-04,5627.0,35.99,35.99,0.0,0,1,0,413
2023-02-05,5698.0,35.99,35.99,0.0,0,1,0,414
2023-02-06,4064.0,35.99,35.99,0.0,0,0,0,415
2023-02-07,3480.0,35.99,35.99,0.0,0,0,0,416
2023-02-08,3279.0,35.99,35.99,0.0,0,0,0,417
2023-02-09,3371.0,35.99,35.99,0.0,0,0,0,418
2023-02-10,4001.0,35.99,35.99,0.0,0,0,0,419
2023-02-11,4753.0,35.99,35.99,0.0,0,1,0,420
2023-02-12,4661.0,35.99,35.99,0.0,0,1,0,421
2023-02-13,3401.0,35.99,35.99,0.0,0,0,0,422
2023-02-14,3099.0,35.99,35.99,0.0,0,0,0,423
2023-02-15,3134.0,35.99,35.99,0.0,0,0,0,424
2023-02-16,3249.0,35.99,35.99,0.0,0,0,0,425
2023-02-17,3831.0,35.99,35.99,0.0,0,0,0,426
2023-02-18,4630.0,35.99,35.99,0.0,0,1,0,427
2023-02-19,4573.0,35.99,35.99,0.0,0,1,0,428
