Date,Avg_Player,Log_Player,Lag_Player,Discount_Ratio,Base_Price,Is_Weekend,Is_Holiday,Years_Since_Release,Trend_Index,Log_Twitch_Avg,Is_Major_Update,Is_Minor_Update,Lag_7_Player,Interaction_Discount_Time,Interaction_Update_Time
2026-01-30,37166.0,10.523176549783848,10.474918974411978,0.0,59.99,0,0,3.9342465753424656,0.12,9.357632894434053,0,0,10.588854545777112,0.0,0.0
2026-01-31,45982.0,10.736027041947786,10.523176549783848,0.0,59.99,1,0,3.936986301369863,0.12,9.378095035352588,0,0,10.796366351399625,0.0,0.0
2026-02-01,46905.0,10.755900878021524,10.736027041947786,0.0,59.99,1,0,3.93972602739726,0.12,9.398146859000708,0,0,10.830520380942184,0.0,0.0
2026-02-02,35439.0,10.475596404719017,10.755900878021524,0.0,59.99,0,0,3.9424657534246577,0.12,8.508152446764088,0,0,10.552238650793246,0.0,0.0
2026-02-03,33884.0,10.430727717570214,10.475596404719017,0.0,59.99,0,0,3.945205479452055,0.12,8.350429973538136,0,0,10.535981985884124,0.0,0.0
2026-02-04,34028.0,10.434968381227153,10.430727717570214,0.0,59.99,0,0,3.947945205479452,0.12,8.83579236650274,0,0,10.50608072475522,0.0,0.0
2026-02-05,33030.0,10.405201793433656,10.434968381227153,0.0,59.99,0,0,3.950684931506849,0.12,8.867816259641177,0,0,10.474918974411978,0.0,0.0
2026-02-06,34900.0,10.460270761075147,10.405201793433656,0.0,59.99,0,0,3.953424657534247,0.12,8.898846365689295,0,0,10.523176549783848,0.0,0.0
2026-02-07,43008.0,10.669164675100603,10.460270761075147,0.0,59.99,1,0,3.956164383561644,0.12,8.928942512431417,0,0,10.736027041947786,0.0,0.0
2026-02-08,45109.0,10.71685923040244,10.669164675100603,0.0,59.99,1,0,3.958904109589041,0.12,8.958159282538679,0,0,10.755900878021524,0.0,0.0
2026-02-09,33270.0,10.412441425669323,10.71685923040244,0.0,59.99,0,0,3.9616438356164383,0.12,8.986546609320387,0,0,10.475596404719017,0.0,0.0
2026-02-10,32867.0,10.400254819051078,10.412441425669323,0.0,59.99,0,0,3.964383561643836,0.12,9.014150290222233,0,0,10.430727717570214,0.0,0.0
2026-02-11,32106.0,10.376829353880446,10.400254819051078,0.0,59.99,0,0,3.967123287671233,0.12,9.041012431333588,0,0,10.434968381227153,0.0,0.0
2026-02-12,31739.0,10.3653329940804,10.376829353880446,0.0,59.99,0,0,3.96986301369863,0.12,9.06717183373659,0,0,10.405201793433656,0.0,0.0
2026-02-13,32845.0,10.399585250897506,10.3653329940804,0.0,59.99,0,0,3.9726027397260273,0.12,9.092664330595708,0,0,10.460270761075147,0.0,0.0
2026-02-14,39474.0,10.583422839123845,10.399585250897506,0.0,59.99,1,0,3.9753424657534246,0.12,9.117523082337549,0,0,10.669164675100603,0.0,0.0
2026-02-15,42559.0,10.658670124015526,10.583422839123845,0.0,59.99,1,0,3.978082191780822,0.12,9.141778836022112,0,0,10.71685923040244,0.0,0.0
2026-02-16,34182.0,10.439483723444065,10.658670124015526,0.0,59.99,0,1,3.9808219178082194,0.12,9.165460153995074,0,0,10.412441425669323,0.0,0.0
2026-02-17,32389.0,10.385605012165374,10.439483723444065,0.0,59.99,0,0,3.983561643835616,0.12,9.188593616086097,0,0,10.400254819051078,0.0,0.0
2026-02-18,31300.0,10.351405324899678,10.385605012165374,0.0,59.99,0,0,3.9863013698630136,0.12,9.211203998943034,0,0,10.376829353880446,0.0,0.0
2026-02-19,31185.0,10.347724555144833,10.351405324899678,0.0,59.99,0,0,3.989041095890411,0.12,9.233314435536004,0,0,10.3653329940804,0.0,0.0
2026-02-20,33042.0,10.405565022544408,10.347724555144833,0.0,59.99,0,0,3.991780821917808,0.12,9.254946557405802,0,0,10.399585250897506,0.0,0.0
2026-02-21,40310.0,10.60437966354352,10.405565022544408,0.0,59.99,1,0,3.994520547945205,0.12,9.276120621849426,0,0,10.583422839123845,0.0,0.0
2026-02-22,42855.0,10.665600937560797,10.60437966354352,0.0,59.99,1,0,3.997260273972602,0.12,9.296855625917123,0,0,10.658670124015526,0.0,0.0
2026-02-23,33014.0,10.404717282628672,10.665600937560797,0.0,59.99,0,0,4.0,0.12,9.31716940882874,0,0,10.439483723444065,0.0,0.0
2026-02-24,31228.0,10.349102429271342,10.404717282628672,0.0,59.99,0,0,4.002739726027397,0.12,9.337078744193104,0,0,10.385605012165374,0.0,0.0
2026-02-25,31156.0,10.346794218071167,10.349102429271342,0.0,59.99,0,0,4.005479452054795,0.12,9.35659942322492,0,0,10.351405324899678,0.0,0.0
2026-02-26,30682.0,10.33146403427305,10.346794218071167,0.0,59.99,0,0,4.008219178082192,0.12,9.375746329993692,0,0,10.347724555144833,0.0,0.0
2026-02-27,30958.0,10.340419027440412,10.33146403427305,0.0,59.99,0,0,4.010958904109589,0.12,9.39453350960292,0,0,10.405565022544408,0.0,0.0
2026-02-28,38412.0,10.556151222950184,10.340419027440412,0.0,59.99,1,0,4.013698630136986,0.12,9.412974230082016,0,0,10.60437966354352,0.0,0.0
2026-03-01,39974.0,10.596009537702155,10.556151222950184,0.0,59.99,1,0,4.016438356164383,0.12,9.431081038674082,0,0,10.665600937560797,0.0,0.0
2026-03-02,29896.0,10.30551341989678,10.596009537702155,0.0,59.99,0,0,4.019178082191781,0.12,8.568266461600238,0,0,10.404717282628672,0.0,0.0
2026-03-03,29541.0,10.293568258600546,10.30551341989678,0.0,59.99,0,0,4.021917808219178,0.12,8.490849216076635,0,0,10.349102429271342,0.0,0.0
2026-03-04,28901.0,10.271666075858276,10.293568258600546,0.0,59.99,0,0,4.024657534246575,0.12,9.094929520464856,0,0,10.346794218071167,0.0,0.0
2026-03-05,29080.0,10.277840318951666,10.271666075858276,0.0,59.99,0,0,4.027397260273973,0.12,9.094929520464856,0,0,10.33146403427305,0.0,0.0
2026-03-06,30766.0,10.33419796600033,10.277840318951666,0.0,59.99,0,0,4.03013698630137,0.12,9.094929520464856,0,0,10.340419027440412,0.0,0.0
2026-03-07,37485.0,10.53172280891893,10.33419796600033,0.0,59.99,1,0,4.032876712328767,0.12,9.094929520464856,0,0,10.556151222950184,0.0,0.0
2026-03-08,38636.0,10.56196564556078,10.53172280891893,0.0,59.99,1,0,4.035616438356165,0.12,9.094929520464856,0,0,10.596009537702155,0.0,0.0
2026-03-09,29980.0,10.308319126670684,10.56196564556078,0.0,59.99,0,0,4.038356164383561,0.12,9.094929520464856,0,0,10.30551341989678,0.0,0.0
2026-03-10,29228.0,10.282916646093453,10.308319126670684,0.0,59.99,0,0,4.041095890410959,0.12,9.094929520464856,0,0,10.293568258600546,0.0,0.0
2026-03-11,29776.0,10.301491562412671,10.282916646093453,0.0,59.99,0,0,4.043835616438356,0.12,9.094929520464856,0,0,10.271666075858276,0.0,0.0
2026-03-12,29189.0,10.28158146384816,10.301491562412671,0.0,59.99,0,0,4.046575342465753,0.12,9.094929520464856,0,0,10.277840318951666,0.0,0.0
2026-03-13,32454.0,10.387609793467568,10.28158146384816,0.0,59.99,0,0,4.049315068493151,0.12,9.094929520464856,0,0,10.33419796600033,0.0,0.0
2026-03-14,39907.0,10.5943320840334,10.387609793467568,0.0,59.99,1,0,4.052054794520548,0.12,9.094929520464856,0,0,10.53172280891893,0.0,0.0
2026-03-15,41308.0,10.628835672884062,10.5943320840334,0.0,59.99,1,0,4.054794520547945,0.12,9.094929520464856,0,0,10.56196564556078,0.0,0.0
2026-03-16,30811.0,10.335659503472856,10.628835672884062,0.0,59.99,0,0,4.057534246575343,0.12,9.094929520464856,0,0,10.308319126670684,0.0,0.0
2026-03-17,30793.0,10.335075144789863,10.335659503472856,0.0,59.99,0,0,4.06027397260274,0.12,9.094929520464856,0,0,10.282916646093453,0.0,0.0
2026-03-18,30412.0,10.322625427564937,10.335075144789863,0.0,59.99,0,0,4.063013698630137,0.12,9.094929520464856,0,0,10.301491562412671,0.0,0.0
2026-03-19,29663.0,10.29768946836558,10.322625427564937,0.3500583430571762,59.99,0,0,4.065753424657534,0.12,9.094929520464856,0,0,10.28158146384816,1.423250907114656,0.0
2026-03-20,36649.0,10.509168707314798,10.29768946836558,0.3500583430571762,59.99,0,0,4.068493150684931,0.12,9.094929520464856,0,0,10.387609793467568,1.4242099710682374,0.0
2026-03-21,46371.0,10.744451107790292,10.509168707314798,0.3500583430571762,59.99,1,0,4.071232876712329,0.12,9.094929520464856,0,0,10.5943320840334,1.425169035021819,0.0
2026-03-22,49013.0,10.799861250569924,10.744451107790292,0.3500583430571762,59.99,1,0,4.073972602739726,0.12,9.094929520464856,0,0,10.628835672884062,1.4261280989754,0.0
2026-03-23,40019.0,10.597134608137724,10.799861250569924,0.3500583430571762,59.99,0,0,4.076712328767123,0.12,9.094929520464856,0,0,10.335659503472856,1.4270871629289814,0.0
2026-03-24,41346.0,10.62975514642929,10.597134608137724,0.3500583430571762,59.99,0,0,4.079452054794521,0.12,9.094929520464856,0,0,10.335075144789863,1.4280462268825629,0.0
2026-03-25,41133.0,10.624590309109404,10.62975514642929,0.3500583430571762,59.99,0,0,4.082191780821918,0.12,9.094929520464856,0,0,10.322625427564937,1.429005290836144,0.0
2026-03-26,40310.0,10.60437966354352,10.624590309109404,0.0,59.99,0,0,4.084931506849316,0.12,9.094929520464856,0,0,10.29768946836558,0.0,0.0
2026-03-27,42914.0,10.66697669415232,10.60437966354352,0.0,59.99,0,0,4.087671232876712,0.12,9.094929520464856,0,0,10.509168707314798,0.0,0.0
2026-03-28,51016.0,10.839914189496584,10.66697669415232,0.0,59.99,1,0,4.090410958904109,0.12,9.094929520464856,0,0,10.744451107790292,0.0,0.0
2026-03-29,52657.0,10.871573452837987,10.839914189496584,0.0,59.99,1,0,4.093150684931507,0.12,9.094929520464856,0,0,10.799861250569924,0.0,0.0
2026-03-30,42602.0,10.659679952313123,10.871573452837987,0.0,59.99,0,0,4.095890410958904,0.12,9.094929520464856,0,0,10.597134608137724,0.0,0.0
2026-03-31,42067.0,10.647042635639918,10.659679952313123,0.0,59.99,0,0,4.098630136986301,0.12,9.094929520464856,0,0,10.62975514642929,0.0,0.0
